Code,Date,Open,High,Low,Close,Volume,Value,Trades
NWS,07/11/2016,15.960,16.170,15.850,15.900,307130,4898149.195,1659
NWS,08/11/2016,16.100,16.590,16.050,16.110,139047,2250214.250,1876
NWS,09/11/2016,15.840,15.840,14.970,15.280,673537,10353459.798,4900
NWS,10/11/2016,15.910,16.060,15.800,15.980,384723,6148948.140,2833
NWS,11/11/2016,15.910,16.100,15.880,15.970,396513,6338677.065,3090
NWS,14/11/2016,16.550,16.550,16.200,16.290,446914,7283937.725,6994
NWS,15/11/2016,16.930,16.930,16.490,16.600,154374,2562121.090,2775
NWS,16/11/2016,16.530,16.540,16.150,16.170,272133,4417538.080,2814
NWS,17/11/2016,16.460,16.510,16.360,16.450,263164,4319139.060,4144
NWS,18/11/2016,16.620,16.700,16.550,16.650,91811,1526162.740,1672
NWS,21/11/2016,16.630,16.660,16.500,16.550,143206,2371303.480,2078
NWS,22/11/2016,16.510,16.510,16.210,16.260,166868,2723089.870,2077
NWS,23/11/2016,16.200,16.310,16.090,16.250,330295,5368141.952,2570
NWS,24/11/2016,16.510,16.560,16.350,16.520,157508,2595928.185,2490
NWS,25/11/2016,16.640,16.690,16.420,16.470,101275,1672156.480,2094
NWS,28/11/2016,16.470,16.470,16.240,16.260,63468,1036641.480,1642
NWS,29/11/2016,16.270,16.290,16.110,16.240,127004,2059194.543,1258
NWS,30/11/2016,16.030,16.280,15.830,15.900,183000,2912617.230,1426
NWS,01/12/2016,15.850,16.180,15.810,16.060,176470,2837821.445,2430
NWS,02/12/2016,16.210,16.340,16.170,16.200,170401,2762258.990,908
NWS,05/12/2016,16.120,16.190,15.780,15.950,495864,7958511.187,2261
NWS,06/12/2016,16.020,16.130,16.020,16.040,113131,1816339.690,1380
NWS,07/12/2016,16.090,16.250,16.070,16.190,154338,2494385.545,1013
NWS,08/12/2016,16.230,16.400,16.140,16.360,101993,1665802.060,1378
NWS,09/12/2016,16.410,16.600,16.410,16.500,367089,6040578.835,1807
NWS,12/12/2016,16.600,16.820,16.600,16.800,129709,2178101.420,1662
NWS,13/12/2016,16.500,16.670,16.360,16.530,185265,3070452.505,3022
NWS,14/12/2016,16.450,16.480,16.330,16.410,675346,11055921.590,2931
NWS,15/12/2016,16.540,16.680,16.480,16.510,217488,3600929.565,2269
NWS,16/12/2016,16.460,16.460,16.230,16.430,158305,2594541.755,2435
NWS,19/12/2016,16.590,16.640,16.480,16.530,201489,3334783.640,4220
NWS,20/12/2016,16.640,16.840,16.630,16.740,120693,2022327.620,2701
NWS,21/12/2016,16.730,16.840,16.500,16.660,507342,8414211.577,2466
NWS,22/12/2016,16.830,16.860,16.750,16.810,123093,2069288.265,1720
NWS,23/12/2016,16.820,16.910,16.760,16.800,78627,1324240.595,1388
NWS,28/12/2016,17.190,17.200,17.060,17.160,87662,1502960.600,1561
NWS,29/12/2016,16.720,16.810,16.550,16.670,101207,1685098.820,2350
NWS,30/12/2016,16.880,16.880,16.710,16.760,284201,4738092.365,809
NWS,03/01/2017,16.820,16.930,16.670,16.740,182448,3061599.466,2901
NWS,04/01/2017,16.800,16.800,16.600,16.690,285088,4758251.920,1251
NWS,05/01/2017,16.820,16.900,16.700,16.860,147744,2485296.997,1473
NWS,06/01/2017,16.880,16.980,16.720,16.830,91075,1532169.355,1473
NWS,09/01/2017,16.800,17.020,16.800,16.930,200681,3402217.135,3264
NWS,10/01/2017,16.880,16.890,16.620,16.630,99231,1656472.865,1397
NWS,11/01/2017,16.790,16.910,16.730,16.840,187279,3152895.780,2104
NWS,12/01/2017,16.800,16.930,16.730,16.900,150443,2539073.965,2133
NWS,13/01/2017,16.870,16.870,16.670,16.690,65565,1097069.905,1260
NWS,16/01/2017,16.690,16.840,16.630,16.840,103135,1731867.675,1454
NWS,17/01/2017,16.690,16.710,16.600,16.600,46297,769751.670,862
NWS,18/01/2017,16.590,16.730,16.560,16.710,129605,2160164.340,2342
NWS,19/01/2017,16.880,16.910,16.610,16.810,130333,2186233.260,2078
NWS,20/01/2017,16.550,16.890,16.360,16.570,118671,1962877.790,1750
NWS,23/01/2017,16.500,16.500,16.130,16.300,106126,1725909.300,2121
NWS,24/01/2017,16.260,16.450,16.250,16.300,85918,1402039.600,2143
NWS,25/01/2017,16.600,16.690,16.470,16.590,79935,1324304.575,1798
NWS,27/01/2017,16.570,16.690,16.520,16.640,95651,1587192.545,1909
NWS,30/01/2017,16.400,16.630,16.390,16.570,84162,1392851.670,1418
NWS,31/01/2017,16.670,16.710,16.600,16.670,88417,1473289.745,1355
NWS,01/02/2017,16.470,16.650,16.470,16.650,89369,1481764.160,1899
NWS,02/02/2017,16.530,16.700,16.430,16.490,84932,1403397.090,1895
NWS,03/02/2017,16.440,16.500,16.320,16.330,170847,2801466.010,1769
NWS,06/02/2017,16.350,16.510,16.300,16.380,195291,3195090.090,1872
NWS,07/02/2017,16.300,16.440,16.270,16.320,65462,1068808.345,1495
NWS,08/02/2017,16.300,16.450,16.300,16.450,196559,3216252.700,1111
NWS,09/02/2017,16.450,16.450,16.300,16.400,82878,1356801.350,1402
NWS,10/02/2017,16.600,17.530,16.600,17.530,201872,3450865.390,2011
NWS,13/02/2017,17.520,17.770,17.380,17.740,124775,2200419.655,3023
NWS,14/02/2017,17.610,17.610,17.360,17.360,69045,1204342.650,1787
NWS,15/02/2017,17.450,17.530,17.380,17.400,80083,1395645.920,2310
NWS,16/02/2017,17.590,17.590,17.310,17.310,67070,1166943.135,1902
NWS,17/02/2017,17.310,17.420,17.210,17.290,47423,820623.725,1796
NWS,20/02/2017,17.400,17.585,17.400,17.520,140261,2449697.596,2303
NWS,21/02/2017,17.520,17.670,17.450,17.500,121512,2128321.325,3019
NWS,22/02/2017,17.750,17.840,17.660,17.780,286094,5073239.595,2169
NWS,23/02/2017,17.770,17.770,17.520,17.610,73784,1303518.440,3187
NWS,24/02/2017,17.750,17.750,17.400,17.400,50323,878730.865,2214
NWS,27/02/2017,17.410,17.410,17.290,17.300,68134,1180212.570,1757
NWS,28/02/2017,17.540,17.550,17.330,17.470,56949,994795.705,2192
NWS,01/03/2017,17.360,17.360,17.110,17.290,69119,1193304.620,1994
NWS,02/03/2017,17.840,17.840,17.450,17.630,120097,2106893.800,2614
NWS,03/03/2017,17.520,17.520,17.340,17.400,34769,604809.915,1104
NWS,06/03/2017,17.160,17.420,17.150,17.420,30947,536496.260,1290
NWS,07/03/2017,17.260,17.630,17.260,17.460,71906,1256979.710,1946
NWS,08/03/2017,17.200,17.200,16.790,17.110,69971,1190057.360,1555
NWS,09/03/2017,17.140,17.160,17.030,17.090,50641,866041.675,1168
NWS,10/03/2017,17.300,17.300,17.030,17.160,52342,896613.125,1772
NWS,13/03/2017,16.950,17.010,16.820,16.940,65091,1104539.055,2266
NWS,14/03/2017,16.710,16.750,15.660,16.720,103086,1719252.740,2483
NWS,15/03/2017,16.600,16.890,16.600,16.790,66060,1109763.195,1526
NWS,16/03/2017,16.550,16.790,16.550,16.620,134446,2235567.905,1965
NWS,17/03/2017,16.950,16.950,16.840,16.930,210179,3556026.555,2310
NWS,20/03/2017,16.720,16.800,16.620,16.740,46867,781741.295,1503
NWS,21/03/2017,16.560,16.690,16.560,16.680,35849,597097.515,1529
NWS,22/03/2017,16.900,16.900,16.720,16.720,44891,751693.945,1708
NWS,23/03/2017,16.870,16.980,16.810,16.930,55172,933381.075,1397
NWS,24/03/2017,17.000,17.230,16.965,17.150,121169,2077273.995,2338
NWS,27/03/2017,16.880,17.110,16.880,16.980,63045,1072215.275,1544
NWS,28/03/2017,17.140,17.300,17.050,17.230,97199,1673903.410,1886
NWS,29/03/2017,17.660,17.660,17.430,17.500,123441,2160340.895,2532
NWS,30/03/2017,17.670,17.770,17.500,17.750,158586,2808724.320,2239
NWS,31/03/2017,17.920,17.940,17.810,17.850,109407,1954309.770,1741
NWS,03/04/2017,17.790,17.810,17.590,17.760,39377,698698.085,1264
NWS,04/04/2017,17.120,17.590,17.120,17.440,87501,1522067.900,1961
NWS,05/04/2017,17.240,17.420,17.210,17.220,98836,1708005.290,2435
NWS,06/04/2017,17.350,17.360,17.080,17.160,57579,987895.650,1474
NWS,07/04/2017,17.160,17.260,17.030,17.060,122593,2093088.785,1501
NWS,10/04/2017,17.400,17.400,17.240,17.400,133876,2305886.445,1804
NWS,11/04/2017,17.080,17.290,17.080,17.100,93953,1612435.475,1755
NWS,12/04/2017,17.490,17.490,17.120,17.280,245134,4233323.540,3164
NWS,13/04/2017,17.290,17.300,17.090,17.270,136727,2352567.815,2880
NWS,18/04/2017,17.050,17.250,16.930,17.030,144564,2462987.506,2507
NWS,19/04/2017,16.950,17.060,16.780,17.050,121799,2068948.195,2205
NWS,20/04/2017,17.900,17.900,17.150,17.220,157535,2742057.872,2085
NWS,21/04/2017,17.840,17.850,17.640,17.650,61391,1087453.610,1276
NWS,24/04/2017,17.760,17.820,17.630,17.660,48972,867144.950,1664
NWS,26/04/2017,17.850,17.850,17.720,17.730,66493,1181080.695,1955
NWS,27/04/2017,17.800,17.800,17.650,17.760,43205,766067.720,1296
NWS,28/04/2017,17.810,17.810,17.680,17.750,255833,4539504.906,1279
NWS,01/05/2017,17.430,17.430,17.180,17.380,68596,1189694.805,1459
NWS,02/05/2017,17.440,17.440,17.250,17.350,61032,1058289.419,1497
NWS,03/05/2017,17.240,17.280,17.150,17.220,86627,1492195.175,1547
NWS,04/05/2017,17.310,17.470,17.220,17.330,91056,1578005.245,2132
NWS,05/05/2017,17.310,17.480,17.260,17.440,78695,1369736.360,2164
NWS,08/05/2017,17.720,17.950,17.690,17.710,161955,2880483.960,2705
NWS,09/05/2017,17.870,18.060,17.790,17.930,127784,2293233.800,2973
NWS,10/05/2017,18.250,18.500,18.085,18.500,394394,7219278.085,2227
NWS,11/05/2017,17.990,18.060,17.710,18.060,174289,3113712.575,3634
NWS,12/05/2017,17.870,17.900,17.690,17.750,138794,2464964.790,2468
NWS,15/05/2017,17.660,17.830,17.660,17.830,206157,3664793.470,2192
NWS,16/05/2017,18.050,18.070,17.920,18.050,106710,1923509.770,1469
NWS,17/05/2017,18.000,18.160,17.830,17.890,214915,3851254.805,2704
NWS,18/05/2017,17.700,17.740,17.520,17.680,167772,2961187.270,2029
NWS,19/05/2017,17.600,17.670,17.450,17.660,124442,2186971.075,1878
NWS,22/05/2017,17.700,17.840,17.670,17.800,82262,1457536.840,1422
NWS,23/05/2017,18.070,18.110,18.020,18.070,105352,1897698.216,1263
NWS,24/05/2017,18.150,18.290,18.060,18.270,200761,3655888.754,3109
NWS,25/05/2017,18.130,18.330,18.130,18.300,92187,1682171.325,1662
NWS,26/05/2017,18.300,18.390,18.160,18.380,55485,1016863.165,1428
NWS,29/05/2017,18.390,18.520,18.360,18.400,374008,6884894.310,2629
NWS,30/05/2017,18.410,18.550,18.350,18.420,166544,3076726.530,2317
NWS,31/05/2017,18.340,18.430,18.190,18.400,141493,2601637.860,2667
NWS,01/06/2017,18.580,18.600,18.430,18.580,123425,2275655.505,2064
NWS,02/06/2017,18.780,19.000,18.780,18.940,276509,5228838.505,2041
NWS,05/06/2017,18.770,18.900,18.740,18.830,610262,11464260.475,2668
NWS,06/06/2017,18.500,18.610,18.440,18.500,634145,11771184.175,2628
NWS,07/06/2017,18.440,18.540,18.360,18.450,407575,7513648.730,2446
NWS,08/06/2017,18.130,18.385,18.130,18.370,356159,6531187.395,1117
NWS,09/06/2017,18.200,18.430,18.190,18.410,267014,4912991.085,1172
NWS,13/06/2017,18.460,18.650,18.460,18.630,174249,3245225.590,1156
NWS,14/06/2017,18.830,18.830,18.600,18.690,135530,2530878.680,1489
NWS,15/06/2017,18.370,18.450,18.330,18.360,873790,16096739.220,1943
NWS,16/06/2017,18.400,18.500,18.400,18.440,49626,915307.794,910
NWS,19/06/2017,18.640,18.730,18.580,18.650,75982,1412004.855,1031
NWS,20/06/2017,18.640,18.740,18.640,18.650,74331,1390373.290,1300
NWS,21/06/2017,18.500,18.560,18.400,18.500,250387,4640270.184,2245
NWS,22/06/2017,18.450,18.570,18.400,18.520,79115,1462926.730,1222
NWS,23/06/2017,18.660,18.660,18.420,18.490,35572,657810.970,1150
NWS,26/06/2017,18.550,18.600,18.450,18.530,49079,909623.995,965
NWS,27/06/2017,18.490,18.670,18.490,18.550,142712,2649808.875,1088
NWS,28/06/2017,18.640,18.700,18.600,18.660,110575,2063710.780,1472
NWS,29/06/2017,18.660,18.860,18.660,18.840,82812,1558505.665,1318
NWS,30/06/2017,18.630,18.630,18.230,18.250,172816,3159947.945,2053
NWS,03/07/2017,18.210,18.430,18.210,18.340,198192,3633664.597,1213
NWS,04/07/2017,18.510,18.810,18.510,18.810,86969,1626494.205,1833
NWS,05/07/2017,18.810,18.840,18.630,18.690,153644,2871796.055,3173
NWS,06/07/2017,18.410,18.540,18.410,18.480,90918,1681195.025,1676
NWS,07/07/2017,18.020,18.060,17.900,17.900,105734,1898220.993,1451
NWS,10/07/2017,18.040,18.230,18.040,18.050,83323,1507835.810,1565
NWS,11/07/2017,17.850,17.920,17.770,17.870,60422,1080183.530,1077
NWS,12/07/2017,17.800,17.960,17.800,17.860,91133,1629869.525,2461
NWS,13/07/2017,17.950,17.950,17.660,17.750,84084,1493039.200,1326
NWS,14/07/2017,17.620,18.010,17.620,17.870,142128,2542716.600,2304
NWS,17/07/2017,17.660,18.030,17.660,17.920,98851,1774982.060,1372
NWS,18/07/2017,17.910,18.100,17.870,17.930,90459,1623650.310,1574
NWS,19/07/2017,17.840,17.920,17.630,17.670,91443,1619822.525,2427
NWS,20/07/2017,18.090,18.090,17.900,18.060,82239,1483058.380,2018
NWS,21/07/2017,17.960,18.200,17.960,18.080,55778,1007259.765,1539
NWS,24/07/2017,17.890,18.190,17.890,18.110,187842,3418603.171,1273
NWS,25/07/2017,18.200,18.240,18.120,18.130,134859,2455813.680,946
NWS,26/07/2017,18.220,18.400,18.220,18.390,138070,2527641.440,979
NWS,27/07/2017,18.370,18.430,18.270,18.380,174334,3200133.565,1937
NWS,28/07/2017,18.100,18.380,18.100,18.310,80869,1482900.555,1565
NWS,31/07/2017,18.150,18.620,18.150,18.380,163741,3022518.650,1872
NWS,01/08/2017,18.220,18.490,18.220,18.450,98845,1821688.260,2473
NWS,02/08/2017,18.490,18.610,18.490,18.580,153247,2843713.645,3013
NWS,03/08/2017,18.440,18.580,18.420,18.580,98888,1834646.855,1692
NWS,04/08/2017,18.300,18.550,18.290,18.520,78652,1454508.595,1154
NWS,07/08/2017,18.650,18.650,18.440,18.490,68038,1259201.800,1750
NWS,08/08/2017,18.500,18.610,18.480,18.570,144827,2684692.895,1744
NWS,09/08/2017,18.570,18.580,18.340,18.390,90888,1674177.355,1944
NWS,10/08/2017,18.560,18.560,18.360,18.400,33690,620692.425,1014
NWS,11/08/2017,17.490,17.490,16.900,17.400,359783,6239381.170,2535
NWS,14/08/2017,17.580,17.740,17.510,17.610,118824,2089496.007,1284
NWS,15/08/2017,18.000,18.000,17.510,17.530,100185,1758091.615,1150
NWS,16/08/2017,17.510,17.560,17.330,17.350,155977,2709214.050,1856
NWS,17/08/2017,17.250,17.280,17.160,17.210,152365,2623543.765,2109
NWS,18/08/2017,17.220,17.810,17.220,17.470,170655,2976092.980,2658
NWS,21/08/2017,17.420,17.440,17.280,17.330,49522,859110.210,1470
NWS,22/08/2017,17.250,17.330,17.240,17.330,43623,754508.720,1462
NWS,23/08/2017,17.600,17.600,17.330,17.350,73437,1275706.645,1852
NWS,24/08/2017,17.160,17.160,17.020,17.020,90972,1553147.835,1625
NWS,25/08/2017,17.160,17.260,17.130,17.140,68866,1181013.700,1421
NWS,28/08/2017,17.170,17.420,17.160,17.180,54480,937152.560,1458
NWS,29/08/2017,17.140,17.360,17.000,17.100,145459,2493159.260,1965
NWS,30/08/2017,17.060,17.190,16.880,16.920,190585,3231163.600,1666
NWS,31/08/2017,17.160,17.230,17.150,17.200,96700,1661927.320,1375
NWS,01/09/2017,17.170,17.300,17.170,17.260,152482,2627705.114,768
NWS,04/09/2017,17.130,17.245,17.120,17.120,75746,1300056.720,1360
NWS,05/09/2017,17.210,17.320,17.130,17.180,74957,1287562.010,1255
NWS,06/09/2017,16.860,17.000,16.840,16.900,119703,2024255.995,2076
NWS,07/09/2017,17.080,17.080,16.960,17.000,249508,4249551.785,1950
NWS,08/09/2017,16.980,17.180,16.970,17.030,50031,852136.425,1487
NWS,11/09/2017,17.030,17.030,16.680,16.690,84745,1420087.545,1576
NWS,12/09/2017,16.890,16.900,16.730,16.750,390890,6567315.505,3283
NWS,13/09/2017,16.910,16.910,16.790,16.790,339415,5717851.992,918
NWS,14/09/2017,16.790,16.790,16.600,16.670,139881,2329131.985,1515
NWS,15/09/2017,16.740,16.780,16.650,16.760,274687,4595467.035,998
NWS,18/09/2017,16.730,17.310,16.690,16.780,411619,6918639.495,2027
NWS,19/09/2017,16.830,16.960,16.830,16.930,161604,2730686.524,1676
NWS,20/09/2017,16.670,16.835,16.660,16.810,247826,4159248.231,1520
NWS,21/09/2017,16.830,16.960,16.830,16.930,140002,2363739.560,1705
NWS,22/09/2017,17.190,17.190,16.870,16.880,53234,900089.005,1201
NWS,25/09/2017,16.930,16.930,16.800,16.850,37584,632648.185,1231
NWS,26/09/2017,16.900,17.110,16.900,16.950,174868,2970028.060,2753
NWS,27/09/2017,16.980,17.010,16.910,16.940,86246,1462055.345,1603
NWS,28/09/2017,17.130,17.250,17.130,17.180,1330113,22797498.215,2401
NWS,29/09/2017,17.180,17.320,17.120,17.260,109076,1881714.080,1912
NWS,02/10/2017,17.300,17.490,17.300,17.430,29995,522723.885,1067
NWS,03/10/2017,17.350,17.500,17.350,17.480,107386,1873507.145,1809
NWS,04/10/2017,17.210,17.480,17.130,17.210,294812,5080242.430,3886
NWS,05/10/2017,17.300,17.420,17.300,17.360,167886,2912881.850,3119
NWS,06/10/2017,17.530,17.760,17.510,17.760,107758,1907339.800,1863
NWS,09/10/2017,17.800,17.820,17.520,17.600,103846,1825555.180,2152
NWS,10/10/2017,17.420,17.580,17.420,17.450,105532,1844703.335,2058
NWS,11/10/2017,17.600,17.790,17.600,17.700,111466,1974204.520,2043
NWS,12/10/2017,17.700,17.735,17.580,17.650,208081,3665963.015,1783
NWS,13/10/2017,17.680,17.710,17.590,17.610,108042,1902920.680,2227
NWS,16/10/2017,17.750,17.805,17.690,17.750,80476,1429487.450,1050
NWS,17/10/2017,17.790,17.870,17.780,17.790,92104,1640085.280,2454
NWS,18/10/2017,17.810,17.890,17.740,17.840,82008,1461498.160,2054
NWS,19/10/2017,17.820,17.880,17.730,17.840,139711,2491075.520,1818
NWS,20/10/2017,17.770,17.880,17.670,17.840,56346,1003629.975,1737
NWS,23/10/2017,17.930,18.050,17.890,17.970,82802,1488205.545,1411
NWS,24/10/2017,18.010,18.010,17.850,17.880,40993,733500.940,1714
NWS,25/10/2017,17.920,17.970,17.820,17.930,111512,1999120.285,2508
NWS,26/10/2017,18.020,18.150,17.990,18.070,131942,2380925.465,2191
NWS,27/10/2017,18.150,18.300,18.120,18.300,76093,1388303.550,1068
NWS,30/10/2017,18.270,18.290,18.160,18.250,121204,2208326.535,1964
NWS,31/10/2017,18.350,18.430,18.300,18.380,57637,1058951.745,1641
NWS,01/11/2017,18.410,18.420,18.260,18.330,97861,1791561.642,1483
NWS,02/11/2017,18.340,18.340,18.180,18.190,293487,5362857.115,3086
NWS,03/11/2017,18.250,18.350,18.160,18.300,51129,934658.530,1237
NWS,06/11/2017,18.400,18.560,18.325,18.530,80497,1485607.355,1289
NWS,07/11/2017,18.660,18.950,18.380,18.940,74619,1403532.270,1558
NWS,08/11/2017,18.870,18.870,18.610,18.820,116601,2188087.662,1404
NWS,09/11/2017,18.890,18.900,18.760,18.840,50236,946552.140,1265
NWS,10/11/2017,19.400,19.840,19.400,19.700,119773,2355371.120,1487
NWS,13/11/2017,19.970,20.170,19.930,20.160,426868,8550973.675,3047
NWS,14/11/2017,20.130,20.420,20.110,20.410,144640,2940016.115,2378
NWS,15/11/2017,20.350,20.470,20.270,20.410,279620,5696467.600,4106
NWS,16/11/2017,20.400,20.490,20.370,20.430,185050,3776417.165,2070
NWS,17/11/2017,20.860,21.120,20.820,20.890,264215,5519104.250,4436
NWS,20/11/2017,21.210,21.260,20.490,21.230,450294,9558746.305,5008
NWS,21/11/2017,21.240,21.240,20.980,21.020,218482,4598404.975,3749
NWS,22/11/2017,21.170,21.370,21.070,21.130,143404,3033771.170,2397
NWS,23/11/2017,21.000,21.200,20.960,21.090,154073,3243509.481,1818
NWS,24/11/2017,20.960,21.060,20.850,20.950,91844,1924300.450,1510
NWS,27/11/2017,20.940,21.060,20.860,20.890,78752,1646531.075,1788
NWS,28/11/2017,20.900,21.000,20.870,20.960,117218,2454251.685,2046
NWS,29/11/2017,21.260,21.500,20.970,21.300,264610,5635298.595,3378
NWS,30/11/2017,21.550,21.730,21.500,21.700,494937,10731138.905,2489
NWS,01/12/2017,21.800,21.800,21.550,21.560,70791,1530108.075,1512
NWS,04/12/2017,21.580,21.780,21.540,21.700,90713,1969923.515,1761
NWS,05/12/2017,21.800,21.980,21.720,21.880,335781,7329537.155,4062
NWS,06/12/2017,21.830,21.930,21.760,21.860,407839,8910104.945,2920
NWS,07/12/2017,21.860,21.970,21.840,21.920,296858,6510543.550,2600
NWS,08/12/2017,21.990,22.200,21.900,22.100,412305,9113700.140,2276
NWS,11/12/2017,22.150,22.350,22.140,22.330,264001,5878748.770,2326
NWS,12/12/2017,22.400,22.510,22.260,22.290,957973,21499359.240,1958
NWS,13/12/2017,21.800,22.240,21.560,21.900,584783,12849054.935,5797
NWS,14/12/2017,22.000,22.000,21.430,21.610,554709,11980942.545,1803
NWS,15/12/2017,21.570,21.680,21.500,21.590,177241,3814271.984,1709
NWS,18/12/2017,21.530,21.720,21.450,21.640,208646,4507987.580,2059
NWS,19/12/2017,21.760,21.850,21.590,21.720,162654,3530820.245,2659
NWS,20/12/2017,21.650,21.840,21.530,21.790,54207,1180361.038,1243
NWS,21/12/2017,21.490,21.750,21.490,21.680,103539,2233618.215,1074
NWS,22/12/2017,21.640,21.875,21.640,21.810,187920,4090560.135,1524
NWS,27/12/2017,21.860,21.900,21.380,21.380,36316,780205.805,614
NWS,28/12/2017,21.590,21.690,21.360,21.690,79915,1727488.380,1029
NWS,29/12/2017,21.360,21.750,21.360,21.580,150005,3246381.395,2119
NWS,02/01/2018,21.100,21.400,21.100,21.240,43422,923103.316,397
NWS,03/01/2018,21.500,21.520,21.250,21.450,37655,807179.045,739
NWS,04/01/2018,21.600,21.860,21.490,21.780,216368,4696075.620,2356
NWS,05/01/2018,21.650,21.790,21.550,21.730,152804,3321540.210,1179
NWS,08/01/2018,21.980,21.980,21.800,21.900,106861,2333975.757,627
NWS,09/01/2018,21.660,21.860,21.660,21.840,27436,598667.035,684
NWS,10/01/2018,21.850,22.040,21.840,21.980,111020,2439654.520,2083
NWS,11/01/2018,21.860,22.110,21.760,22.070,195143,4289640.185,3665
NWS,12/01/2018,21.990,22.170,21.990,22.150,44406,982221.515,718
NWS,15/01/2018,22.150,22.250,22.090,22.090,32996,731554.610,549
NWS,16/01/2018,21.880,22.120,21.880,22.030,31118,684856.675,841
NWS,17/01/2018,21.850,22.010,21.850,21.950,166411,3650576.320,2709
NWS,18/01/2018,22.010,22.070,21.880,22.030,342835,7550031.035,978
NWS,19/01/2018,21.950,21.950,21.710,21.750,49148,1069731.595,947
NWS,22/01/2018,21.790,21.940,21.770,21.900,40607,887805.690,805
NWS,23/01/2018,21.950,21.990,21.710,21.970,55405,1210852.805,1389
NWS,24/01/2018,21.840,21.900,21.575,21.730,568075,12370590.905,1379
NWS,25/01/2018,21.540,21.660,21.500,21.570,163028,3509752.695,1483
NWS,29/01/2018,21.580,21.790,21.460,21.700,329335,7150990.370,1780
NWS,30/01/2018,21.390,21.550,21.100,21.220,103721,2207300.130,3167
NWS,31/01/2018,21.070,21.435,21.070,21.270,266267,5679096.039,1933
NWS,01/02/2018,21.450,21.570,21.320,21.500,238576,5121212.395,2106
NWS,02/02/2018,21.430,21.480,21.260,21.440,41534,889154.895,1055
NWS,05/02/2018,21.600,21.600,21.040,21.210,227822,4821136.285,2392
NWS,06/02/2018,20.040,20.420,19.970,20.200,255197,5170252.670,4430
NWS,07/02/2018,20.290,20.740,20.290,20.580,230185,4734806.025,3973
NWS,08/02/2018,20.600,20.660,20.240,20.390,280891,5726286.820,4264
NWS,09/02/2018,20.020,20.510,20.020,20.510,230277,4676935.295,3983
NWS,12/02/2018,20.670,21.550,20.550,20.720,367850,7583442.295,2267
NWS,13/02/2018,20.670,20.950,20.580,20.800,572557,11840681.530,3661
NWS,14/02/2018,21.030,21.130,20.840,21.010,214231,4495696.735,1391
NWS,15/02/2018,20.860,21.060,20.810,21.050,108231,2267938.915,2099
NWS,16/02/2018,21.030,21.170,20.800,20.840,31130,651213.250,1408
NWS,19/02/2018,20.900,21.040,20.860,21.030,136069,2844400.408,1469
NWS,20/02/2018,20.710,21.590,20.260,20.890,105139,2196167.900,2909
NWS,21/02/2018,20.280,20.710,20.280,20.590,137612,2833587.565,3282
NWS,22/02/2018,20.600,20.980,20.600,20.850,232486,4851054.940,5483
NWS,23/02/2018,21.200,21.410,21.170,21.300,45681,972912.695,2279
NWS,26/02/2018,21.300,21.550,21.270,21.550,95041,2040392.435,1957
NWS,27/02/2018,21.700,21.700,21.410,21.590,102406,2207539.480,2398
NWS,28/02/2018,21.510,21.770,21.180,21.750,146084,3162487.395,2623
NWS,01/03/2018,21.300,21.340,20.965,21.240,85255,1803671.080,1982
NWS,02/03/2018,20.800,20.890,20.710,20.730,167565,3479224.226,2554
NWS,06/03/2018,20.870,21.260,20.870,21.120,143556,3020583.538,2839
NWS,07/03/2018,20.800,21.500,20.800,21.100,40909,862536.610,1219
NWS,08/03/2018,21.310,21.480,21.120,21.390,215585,4606589.865,1549
NWS,09/03/2018,21.400,21.480,21.180,21.400,105689,2257820.080,1935
NWS,12/03/2018,21.640,21.910,21.480,21.700,260668,5603240.785,4030
NWS,13/03/2018,21.550,21.550,21.290,21.450,142225,3049144.440,2937
NWS,14/03/2018,21.100,21.410,21.100,21.340,120792,2572948.540,2805
NWS,15/03/2018,21.060,21.560,21.060,21.450,195398,4170670.565,3801
NWS,16/03/2018,21.500,21.910,21.500,21.560,709501,15316174.980,4027
NWS,19/03/2018,21.850,22.150,21.810,22.130,173860,3822760.535,3379
NWS,20/03/2018,21.940,21.980,21.750,21.920,410929,8974170.265,3025
NWS,21/03/2018,21.850,22.000,21.730,21.890,189208,4144719.165,3555
NWS,22/03/2018,21.580,21.960,21.580,21.900,237233,5181756.010,2010
NWS,23/03/2018,21.600,21.710,21.220,21.300,462836,10048416.530,2889
NWS,26/03/2018,20.670,21.000,20.630,20.690,378945,7976054.912,2556
NWS,27/03/2018,20.750,20.990,20.690,20.960,366807,7637832.810,1938
NWS,28/03/2018,20.590,20.750,20.210,20.710,137721,2848370.830,3597
NWS,29/03/2018,20.640,20.835,20.540,20.730,195601,4056503.220,4813
NWS,03/04/2018,20.520,20.590,20.350,20.460,272176,5562008.435,3736
NWS,04/04/2018,20.400,20.650,20.400,20.510,225177,4607272.225,2428
NWS,05/04/2018,20.400,20.550,20.400,20.550,153656,3148300.580,3555
NWS,06/04/2018,20.460,20.650,20.390,20.540,61581,1265058.240,1501
NWS,09/04/2018,20.500,20.630,20.450,20.540,32537,667712.760,1083
NWS,10/04/2018,20.510,20.710,20.470,20.640,57726,1188490.375,1479
NWS,11/04/2018,20.410,20.720,20.410,20.650,88381,1821387.225,2703
NWS,12/04/2018,20.310,20.600,20.310,20.570,132846,2724378.510,3068
